state,SHELDED,FSSLTDED,HWGT,CERTHHSZ,FSTOTDED,FSUNEARN,FSNONCIT,TANF_IND,FSASSET,FSSTDDE2,LIQRESOR,VEHICLEA,FSTANF,FSUSIZE,FSTOTDE2
Delaware,503,503,1701,2,663,720,0,1,0,240,0,1,270,2,663
Delaware,0,0,1967,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,0,0,1503,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,256,257,1025,3,417,1699,0,1,0,240,0,1,270,3,417
Delaware,0,0,1070,1,225,795,0,0,0,160,0,1,0,1,225
Delaware,129,130,1070,1,290,893,0,0,0,240,0,1,0,1,290
Delaware,551,551,1187,2,711,1470,0,0,0,240,0,1,0,2,711
Delaware,0,0,759,3,610,0,0,0,0,160,0,1,0,3,610
Delaware,0,0,1967,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,418,419,1630,2,579,735,0,0,0,240,0,1,0,2,579
Delaware,0,0,1503,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,468,468,1130,3,1069,0,0,0,0,240,0,1,0,3,1069
Delaware,0,0,1082,1,342,0,0,0,0,160,0,1,0,1,342
Delaware,398,399,1480,2,689,395,0,0,0,240,0,1,0,2,689
Delaware,400,400,1003,3,1027,0,0,0,0,240,0,1,0,3,1027
Delaware,776,777,1612,3,967,1299,0,0,0,240,0,1,0,3,967
Delaware,227,227,1429,3,666,0,0,0,0,240,0,1,0,3,666
Delaware,35,35,1907,4,338,0,0,0,0,205,0,1,0,4,338
Delaware,79,79,921,2,692,0,0,0,0,239,0,1,0,2,692
Delaware,126,126,1424,2,286,720,0,0,0,240,0,1,0,2,286
Delaware,231,228,921,2,601,2172,0,0,0,240,0,1,0,2,601
Delaware,0,0,1080,1,160,735,0,0,0,160,0,1,0,1,160
Delaware,0,0,1503,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,921,2,160,1835,0,0,0,160,0,1,0,2,160
Delaware,0,0,962,2,160,1225,0,0,0,160,0,1,0,2,160
Delaware,535,535,1336,2,1007,0,0,0,0,160,0,1,0,2,1007
Delaware,241,241,1437,1,401,490,0,0,0,240,0,1,0,1,401
Delaware,0,0,1070,1,444,0,0,0,0,160,0,1,0,1,444
Delaware,0,0,921,2,521,0,0,0,0,160,0,1,0,2,521
Delaware,0,0,1503,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,1745,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,0,406,1967,3,566,0,0,0,0,0,0,1,0,3,0
Delaware,449,449,1587,4,1732,0,0,0,0,255,0,1,0,4,1732
Delaware,0,0,1003,3,441,344,0,0,0,160,0,1,0,3,441
Delaware,966,535,1070,1,695,2059,0,0,0,160,0,1,0,1,695
Delaware,19,19,1053,2,520,0,0,0,0,179,0,1,0,2,520
Delaware,60,61,1070,1,221,1243,0,0,0,221,0,1,0,1,221
Delaware,54,55,1297,6,849,213,0,0,0,283,0,1,0,6,849
Delaware,235,236,1348,2,396,935,0,0,0,240,0,1,0,2,396
Delaware,440,440,1383,2,860,50,0,0,0,240,0,1,0,2,860
Delaware,0,0,1070,1,160,1269,0,0,0,160,0,1,0,1,160
Delaware,105,106,1148,1,266,749,0,0,0,240,0,1,0,1,266
Delaware,620,620,1483,1,780,804,0,0,0,240,0,1,0,1,780
Delaware,910,910,1503,1,1465,1347,0,0,0,122,0,1,0,1,1347
Delaware,416,417,1386,1,577,735,0,0,0,240,0,1,0,1,577
Delaware,0,0,1070,1,160,814,0,0,0,160,0,1,0,1,160
Delaware,143,144,1070,1,304,1289,0,0,0,240,0,1,0,1,304
Delaware,535,535,1070,1,1070,0,0,0,0,160,0,1,0,1,1070
Delaware,0,0,1503,1,160,51,0,0,0,51,0,1,0,1,51
Delaware,828,535,2149,4,821,201,0,1,0,131,0,1,201,4,782
Delaware,0,0,1503,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1323,3,160,982,0,0,0,160,0,1,0,3,160
Delaware,0,0,1115,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,535,535,999,2,695,546,0,0,0,11,0,1,0,2,546
Delaware,0,373,999,2,533,270,0,0,0,0,0,1,0,2,270
Delaware,0,0,1379,2,383,0,0,0,0,160,0,1,0,2,383
Delaware,389,389,1462,4,1632,0,0,0,0,255,0,1,0,4,1632
Delaware,680,535,1165,2,948,0,0,0,0,160,0,1,0,2,948
Delaware,535,535,822,4,705,338,0,1,0,0,0,1,338,4,338
Delaware,393,535,896,3,983,333,0,0,0,0,0,1,0,3,573
Delaware,0,0,1421,1,160,750,0,0,0,160,0,1,0,1,160
Delaware,0,0,1581,3,529,0,0,0,0,160,0,1,0,3,529
Delaware,0,0,1421,1,742,493,0,0,0,160,0,1,0,1,742
Delaware,740,740,1210,1,900,1082,0,0,0,240,0,1,0,1,900
Delaware,0,0,1115,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1115,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,200,200,1115,1,400,0,0,0,0,40,0,1,0,1,200
Delaware,0,0,896,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,261,261,1066,2,421,550,0,0,0,240,0,1,0,2,421
Delaware,440,440,1147,2,923,50,0,0,0,240,0,1,0,2,923
Delaware,55,55,1393,1,215,750,0,0,0,215,0,1,0,1,215
Delaware,144,144,1094,3,475,0,0,0,0,240,0,1,0,3,475
Delaware,535,535,896,3,695,224,0,0,0,0,0,1,0,3,224
Delaware,750,535,1209,5,1468,0,0,0,0,199,0,1,0,5,1468
Delaware,208,208,1314,1,368,750,0,0,0,240,0,1,0,1,368
Delaware,0,317,896,3,477,338,0,0,0,101,0,1,0,3,338
Delaware,0,0,1115,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,504,502,1167,1,662,760,0,0,0,240,0,1,0,1,662
Delaware,0,0,1102,4,296,200,0,1,0,170,0,1,200,4,296
Delaware,0,0,1581,2,542,0,0,0,0,160,0,1,0,2,542
Delaware,664,535,1050,6,1002,533,0,0,0,228,0,1,0,6,1002
Delaware,396,396,985,3,556,726,0,0,0,240,0,1,0,3,556
Delaware,0,0,1115,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,775,5,199,0,0,0,0,0,0,1,0,5,0
Delaware,0,0,1115,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1394,3,439,0,0,0,0,160,0,1,0,3,439
Delaware,227,257,1199,3,417,998,0,0,0,240,0,1,0,3,417
Delaware,182,182,1208,3,560,150,0,0,0,240,0,1,0,3,560
Delaware,0,86,1581,2,908,0,0,0,0,240,0,1,0,2,908
Delaware,536,536,1144,1,696,750,0,0,0,240,0,1,0,1,696
Delaware,308,308,1129,1,591,0,0,0,0,240,0,1,0,1,591
Delaware,362,143,1192,3,520,0,0,0,0,240,0,1,0,3,520
Delaware,218,219,1400,3,922,24,0,0,0,240,0,1,0,3,922
Delaware,434,435,1337,3,1002,0,0,0,0,240,0,1,0,3,1002
Delaware,148,149,1421,1,722,0,0,0,0,240,0,1,0,1,722
Delaware,499,499,1189,1,659,800,0,0,0,240,0,1,0,1,659
Delaware,8,8,1421,1,168,1192,0,0,0,168,0,1,0,1,168
Delaware,98,0,1421,1,160,1198,0,0,0,160,0,1,0,1,160
Delaware,186,187,1343,1,347,787,0,0,0,240,0,1,0,1,347
Delaware,1174,898,1115,1,1058,1036,0,0,0,218,0,1,0,1,1036
Delaware,401,401,1224,1,561,770,0,0,0,240,0,1,0,1,561
Delaware,82,82,1403,1,242,796,0,0,0,240,0,1,0,1,242
Delaware,597,598,1125,1,758,777,0,0,0,240,0,1,0,1,758
Delaware,0,0,1421,1,549,836,0,0,0,160,0,1,0,1,549
Delaware,593,593,1289,1,753,1087,0,0,0,240,0,1,0,1,753
Delaware,441,442,1548,6,1259,0,0,0,0,342,0,1,0,6,1259
Delaware,0,85,1421,1,721,0,0,0,0,240,0,1,0,1,721
Delaware,0,0,1115,1,160,51,0,0,0,51,0,1,0,1,51
Delaware,535,535,1115,1,695,0,1,0,0,0,0,1,0,1,0
Delaware,0,0,1226,3,160,709,0,0,0,160,0,1,0,3,160
Delaware,0,55,398,9,2174,0,0,0,0,283,0,1,0,9,2174
Delaware,0,0,1339,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,275,359,1140,4,875,0,3,0,0,255,0,1,0,4,875
Delaware,0,0,1369,2,160,79,0,0,0,79,0,1,0,2,79
Delaware,0,0,1339,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,317,1392,3,477,338,0,1,0,101,0,1,338,3,338
Delaware,0,0,1339,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1369,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,0,0,1161,1,160,750,0,0,0,160,0,1,0,1,160
Delaware,256,256,1031,2,918,0,0,0,0,240,0,1,0,2,918
Delaware,219,220,1228,1,380,745,0,0,0,240,0,1,0,1,380
Delaware,0,0,1339,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,405,406,877,5,1347,0,0,0,0,299,0,1,0,5,1347
Delaware,0,0,1369,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,0,0,1178,2,200,636,0,0,0,160,0,1,0,2,200
Delaware,419,535,1369,2,762,250,0,0,0,0,0,1,0,2,589
Delaware,640,640,830,6,868,2800,0,1,0,342,0,1,201,6,868
Delaware,535,535,1057,3,1611,127,0,0,0,160,0,1,0,3,1611
Delaware,450,450,1291,1,610,770,0,0,0,240,0,1,0,1,610
Delaware,535,535,1210,1,974,0,0,0,0,160,0,1,0,1,974
Delaware,0,0,1392,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,231,231,1224,1,391,770,0,0,0,240,0,1,0,1,391
Delaware,0,535,1379,7,763,0,0,0,0,0,0,1,0,7,0
Delaware,971,948,1392,3,1108,1037,0,1,0,169,0,1,201,3,1037
Delaware,535,535,1220,4,1029,0,0,0,0,170,0,1,0,4,1029
Delaware,0,535,1369,2,695,0,0,0,0,0,0,1,0,2,0
Delaware,428,428,1399,4,619,305,0,0,0,47,0,1,0,4,411
Delaware,0,0,1339,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,796,4,711,0,0,0,0,170,0,1,0,4,711
Delaware,0,0,1369,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,535,535,1269,2,1218,0,0,0,0,160,0,1,0,2,1218
Delaware,0,0,790,5,199,2184,0,0,0,199,0,1,0,5,199
Delaware,0,0,1161,1,160,1262,0,0,0,160,0,1,0,1,160
Delaware,299,300,1161,1,460,1283,0,0,0,240,0,1,0,1,460
Delaware,205,205,1222,1,365,750,0,0,0,240,0,1,0,1,365
Delaware,21,122,1191,1,282,770,0,0,0,240,0,1,0,1,282
Delaware,0,0,1161,1,385,0,0,0,0,160,0,1,0,1,385
Delaware,326,327,1273,1,487,707,0,0,0,240,0,1,0,1,487
Delaware,300,300,1392,3,460,0,0,0,0,0,0,1,0,3,0
Delaware,373,373,1053,3,854,368,0,0,0,240,0,1,0,3,854
Delaware,0,0,1132,2,160,945,0,0,0,160,0,1,0,2,160
Delaware,431,431,1339,1,591,79,0,0,0,0,0,1,0,1,79
Delaware,105,105,1192,1,265,750,0,0,0,240,0,1,0,1,265
Delaware,365,366,1161,1,526,1241,0,0,0,240,0,1,0,1,526
Delaware,0,0,1161,1,160,769,0,0,0,160,0,1,0,1,160
Delaware,16,17,1161,1,177,1165,0,0,0,177,0,1,0,1,177
Delaware,791,791,1304,1,951,1066,0,0,0,240,0,1,0,1,951
Delaware,166,166,1168,1,326,890,0,0,0,240,0,1,0,1,326
Delaware,372,373,1280,1,533,727,0,0,0,240,0,1,0,1,533
Delaware,388,388,1270,1,548,776,0,0,0,240,0,1,0,1,548
Delaware,821,821,1233,1,981,1330,0,0,0,240,0,1,0,1,981
Delaware,0,0,1339,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1339,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1037,3,493,0,0,0,0,160,0,1,0,3,493
Delaware,317,318,1482,1,478,675,0,0,0,240,0,1,0,1,478
Delaware,25,25,1510,1,185,79,0,0,0,79,0,1,0,1,79
Delaware,535,535,1578,4,1071,0,0,0,0,215,0,1,0,4,1071
Delaware,101,101,1451,2,261,1056,0,0,0,240,0,1,0,2,261
Delaware,0,0,1428,1,626,0,0,0,0,160,0,1,0,1,626
Delaware,433,0,1450,2,303,1103,0,0,0,160,0,1,0,2,303
Delaware,0,414,1405,2,1025,611,0,0,0,240,0,1,0,2,1025
Delaware,406,425,1563,2,585,107,0,0,0,0,0,1,0,2,107
Delaware,535,535,1558,3,964,0,0,0,0,160,0,1,0,3,964
Delaware,0,0,1428,1,259,1401,0,0,0,160,0,1,0,1,259
Delaware,0,0,1428,1,160,1494,0,0,0,160,0,1,0,1,160
Delaware,0,0,1611,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,143,0,1471,1,448,0,0,0,0,160,0,1,0,1,448
Delaware,90,90,1513,3,250,951,0,1,0,240,0,1,201,3,250
Delaware,275,271,1465,1,431,750,0,0,0,240,0,1,0,1,431
Delaware,351,351,1494,3,511,1344,0,0,0,240,0,1,0,3,511
Delaware,258,258,1563,2,418,244,2,0,0,66,0,1,0,2,244
Delaware,0,210,1428,1,370,2118,0,0,0,240,0,1,0,1,370
Delaware,962,535,1597,4,919,240,0,0,0,170,0,1,0,4,919
Delaware,0,0,1428,4,530,325,0,0,0,170,0,1,0,4,530
Delaware,127,127,1443,1,287,770,0,0,0,240,0,1,0,1,287
Delaware,0,0,1529,5,458,273,0,1,0,199,0,1,273,5,458
Delaware,535,535,1499,1,695,776,0,0,0,177,0,1,0,1,695
Delaware,491,491,1486,4,809,1250,0,0,0,255,0,1,0,4,809
Delaware,25,26,1469,5,516,606,0,0,0,225,0,1,0,5,516
Delaware,624,624,1570,5,823,1653,0,0,0,298,0,1,0,5,823
Delaware,301,252,1457,1,412,795,0,0,0,240,0,1,0,1,412
Delaware,505,551,1502,1,711,771,0,0,0,240,0,1,0,1,711
Delaware,501,501,1495,1,661,770,0,0,0,240,0,1,0,1,661
Delaware,680,681,1545,2,841,971,0,0,0,240,0,1,0,2,841
Delaware,0,0,1510,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,1510,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,1428,1,160,750,0,0,0,160,0,1,0,1,160
Delaware,0,0,1510,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1404,3,160,1639,0,0,0,160,0,1,0,3,160
Delaware,0,0,1611,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,611,611,1428,1,948,1541,0,0,0,240,0,1,0,1,948
Delaware,557,558,1428,1,817,1406,0,0,0,240,0,1,0,1,817
Delaware,0,0,1428,1,160,1242,0,0,0,160,0,1,0,1,160
Delaware,50,50,1510,1,210,79,0,0,0,68,0,1,0,1,79
Delaware,358,359,1437,1,519,1041,0,0,0,240,0,1,0,1,519
Delaware,266,266,1462,1,426,770,0,0,0,240,0,1,0,1,426
Delaware,146,146,1450,1,306,738,0,0,0,240,0,1,0,1,306
Delaware,135,136,1434,1,296,839,0,0,0,240,0,1,0,1,296
Delaware,0,535,1611,3,695,0,3,0,0,0,0,1,0,3,0
Delaware,0,74,1465,4,638,0,4,0,0,244,0,1,0,4,638
Delaware,350,461,1704,1,621,750,0,0,0,240,0,1,0,1,621
Delaware,0,0,1693,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,1693,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,535,535,1756,2,695,401,0,0,0,0,0,1,0,2,401
Delaware,642,643,1693,1,803,745,0,0,0,182,0,1,0,1,745
Delaware,588,589,1693,1,749,695,0,0,0,186,0,1,0,1,695
Delaware,0,0,1912,4,170,407,0,1,0,170,0,1,407,4,170
Delaware,0,0,1693,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,1904,3,160,1139,0,0,0,160,0,1,0,3,160
Delaware,535,535,1741,1,797,850,0,0,0,160,0,1,0,1,797
Delaware,0,0,2146,5,606,700,0,0,0,199,0,1,0,5,606
Delaware,0,0,1743,1,160,759,0,0,0,160,0,1,0,1,160
Delaware,461,461,1704,1,621,750,0,0,0,240,0,1,0,1,621
Delaware,283,283,1937,3,443,1806,0,0,0,240,0,1,0,3,443
Delaware,830,535,1966,5,734,552,0,0,0,17,0,1,0,5,552
Delaware,262,262,1822,3,480,0,0,0,0,54,0,1,0,3,294
Delaware,535,535,1892,4,816,0,0,0,0,0,0,1,0,4,559
Delaware,513,513,1693,1,759,0,0,0,0,0,0,1,0,1,433
Delaware,26,26,1710,1,280,0,0,0,0,186,0,1,0,1,280
Delaware,224,224,1724,1,569,0,0,0,0,240,0,1,0,1,569
Delaware,1005,1006,1822,3,1166,937,1,0,0,11,0,1,0,3,937
Delaware,0,0,1893,4,170,180,0,0,0,170,0,1,0,4,170
Delaware,0,0,1743,1,160,750,0,0,0,160,0,1,0,1,160
Delaware,0,0,2060,5,496,116,0,0,0,199,0,1,0,5,496
Delaware,535,535,1804,2,1422,216,0,0,0,160,0,1,0,2,1422
Delaware,0,0,1693,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,391,391,1713,1,551,778,0,0,0,240,0,1,0,1,551
Delaware,771,772,1693,1,932,809,0,0,0,117,0,1,0,1,809
Delaware,0,0,1740,1,160,717,0,0,0,160,0,1,0,1,160
Delaware,0,0,1743,1,160,968,0,0,0,160,0,1,0,1,160
Delaware,208,208,1727,1,368,770,0,0,0,240,0,1,0,1,368
Delaware,0,0,1743,1,160,930,0,0,0,160,0,1,0,1,160
Delaware,280,280,1728,1,440,849,0,0,0,240,0,1,0,1,440
Delaware,670,535,1702,1,895,0,0,0,0,160,0,1,0,1,895
Delaware,0,0,1693,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,250,250,1933,3,902,0,0,0,0,240,0,1,0,3,902
Delaware,0,0,1295,1,300,799,0,0,0,160,0,1,0,1,300
Delaware,237,237,1295,1,397,750,0,0,0,240,0,1,0,1,397
Delaware,0,500,1513,2,660,0,0,0,0,0,0,1,0,2,0
Delaware,351,351,1513,2,511,270,0,1,0,0,0,1,270,2,270
Delaware,243,243,1295,1,403,750,0,0,0,240,0,1,0,1,403
Delaware,535,535,2164,5,734,196,0,0,0,0,0,1,0,5,196
Delaware,464,464,1727,3,701,1429,0,0,0,240,0,1,0,3,701
Delaware,0,0,2159,5,199,1678,0,0,0,199,0,1,0,5,199
Delaware,0,0,1947,4,170,0,0,0,0,0,0,1,0,4,0
Delaware,0,250,1296,1,410,79,0,0,0,0,0,1,0,1,79
Delaware,0,0,1296,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,360,361,1511,2,748,400,0,0,0,240,0,1,0,2,748
Delaware,0,0,1296,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,1729,3,160,675,0,0,0,160,0,1,0,3,160
Delaware,0,0,2163,5,327,0,0,0,0,199,0,1,0,5,327
Delaware,0,0,1294,1,160,750,0,0,0,160,0,1,0,1,160
Delaware,0,535,1512,2,1551,0,0,0,0,160,0,1,0,2,1551
Delaware,291,291,2377,6,933,0,0,0,0,342,0,1,0,6,933
Delaware,199,280,1294,1,440,1529,0,0,0,240,0,1,0,1,440
Delaware,140,140,1512,2,300,750,0,0,0,240,0,1,0,2,300
Delaware,537,538,1296,1,698,697,0,0,0,239,0,1,0,1,697
Delaware,0,535,1296,1,695,0,0,0,0,0,0,1,0,1,0
Delaware,636,535,2161,5,734,1708,0,0,0,199,0,1,0,5,734
Delaware,61,62,1294,1,459,659,0,0,0,222,0,1,0,1,459
Delaware,0,0,1296,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,535,535,1294,1,1049,0,0,0,0,224,0,1,0,1,1049
Delaware,0,0,1296,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,177,178,1295,1,527,0,0,0,0,240,0,1,0,1,527
Delaware,0,0,1296,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,466,466,1296,1,626,640,0,0,0,240,0,1,0,1,626
Delaware,112,112,1511,2,272,992,0,0,0,240,0,1,0,2,272
Delaware,535,535,1513,2,695,0,0,0,0,0,0,1,0,2,0
Delaware,704,704,1295,1,962,972,0,0,0,240,0,1,0,1,962
Delaware,535,535,1296,1,735,0,0,0,0,0,0,1,0,1,200
Delaware,391,392,1295,1,552,969,0,0,0,240,0,1,0,1,552
Delaware,0,0,1294,1,160,1311,0,0,0,160,0,1,0,1,160
Delaware,169,170,1295,1,330,621,0,0,0,240,0,1,0,1,330
Delaware,805,805,1296,1,965,1062,0,0,0,240,0,1,0,1,965
Delaware,0,0,1295,1,160,595,0,0,0,160,0,1,0,1,160
Delaware,591,592,1296,1,752,929,0,0,0,240,0,1,0,1,752
Delaware,0,76,1294,1,236,808,0,0,0,236,0,1,0,1,236
Delaware,191,191,1295,1,351,750,0,0,0,240,0,1,0,1,351
Delaware,0,711,1296,1,871,750,0,0,0,119,0,1,0,1,750
Delaware,179,180,1294,1,340,913,0,0,0,240,0,1,0,1,340
Delaware,0,0,1024,3,160,192,0,0,0,160,0,1,0,3,160
Delaware,225,225,937,1,385,770,0,0,0,240,0,1,0,1,385
Delaware,404,404,958,3,816,0,0,0,0,240,0,1,0,3,816
Delaware,535,535,810,5,1547,130,0,0,0,199,0,1,0,5,1547
Delaware,253,248,837,2,764,500,0,0,0,240,0,1,0,2,764
Delaware,80,80,914,1,240,770,0,0,0,240,0,1,0,1,240
Delaware,380,380,905,1,917,0,0,0,0,240,0,1,0,1,917
Delaware,0,0,999,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,512,512,1011,6,890,342,0,0,0,342,0,1,0,6,890
Delaware,0,535,1016,2,695,201,0,0,0,0,0,1,0,2,201
Delaware,0,0,1012,2,160,185,0,0,0,160,0,1,0,2,160
Delaware,204,204,837,2,1393,0,0,0,0,240,0,1,0,2,1393
Delaware,761,761,999,1,921,750,1,0,0,69,0,1,0,1,750
Delaware,0,0,999,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,837,2,580,0,0,0,0,160,0,1,0,2,580
Delaware,0,406,1016,2,566,0,0,0,0,0,0,1,0,2,0
Delaware,750,535,1030,5,734,0,0,0,0,0,0,1,0,5,0
Delaware,0,0,1016,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,0,0,999,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,202,202,1016,2,450,0,0,0,0,234,0,1,0,2,444
Delaware,208,208,950,1,771,0,0,0,0,240,0,1,0,1,771
Delaware,0,200,1029,3,360,0,0,0,0,0,0,1,0,3,0
Delaware,0,0,905,1,494,0,0,0,0,160,0,1,0,1,494
Delaware,511,511,986,1,671,750,0,0,0,240,0,1,0,1,671
Delaware,0,0,1016,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,0,0,998,2,160,270,0,1,0,160,0,1,270,2,160
Delaware,0,159,837,2,880,0,0,0,0,240,0,1,0,2,880
Delaware,535,535,1029,3,695,588,0,0,0,53,0,1,0,3,588
Delaware,351,351,1016,2,511,270,0,1,0,0,0,1,270,2,270
Delaware,0,0,1016,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,610,535,1016,2,780,0,0,0,0,0,0,1,0,2,425
Delaware,400,535,1016,2,1153,0,0,0,0,0,0,1,0,2,667
Delaware,400,400,999,1,560,0,0,0,0,0,0,1,0,1,0
Delaware,475,190,944,2,774,0,0,0,0,240,0,1,0,2,774
Delaware,0,0,729,5,797,456,0,0,0,199,0,1,0,5,797
Delaware,0,0,1016,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,456,457,851,2,1029,0,2,0,0,240,0,1,0,2,1029
Delaware,316,317,875,3,678,635,0,0,0,240,0,1,0,3,678
Delaware,163,180,794,3,471,1944,0,0,0,240,0,1,0,3,471
Delaware,0,0,998,2,160,270,0,1,0,160,0,1,270,2,160
Delaware,535,535,934,4,1309,0,0,0,0,170,0,1,0,4,1309
Delaware,34,32,905,1,192,908,0,0,0,192,0,1,0,1,192
Delaware,240,240,943,1,400,750,0,0,0,240,0,1,0,1,400
Delaware,77,78,940,2,467,0,0,0,0,238,0,1,0,2,467
Delaware,0,0,999,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,215,215,989,2,510,0,0,0,0,240,0,1,0,2,510
Delaware,250,251,862,2,507,1469,0,0,0,240,0,1,0,2,507
Delaware,311,311,954,1,471,750,0,0,0,240,0,1,0,1,471
Delaware,0,0,905,1,259,1215,0,0,0,160,0,1,0,1,259
Delaware,535,535,1016,2,695,0,0,0,0,0,0,1,0,2,0
Delaware,152,152,977,2,451,0,0,0,0,240,0,1,0,2,451
Delaware,0,0,905,1,449,0,0,0,0,160,0,1,0,1,449
Delaware,0,0,1034,4,170,0,0,0,0,0,0,1,0,4,0
Delaware,0,0,837,2,160,1870,0,0,0,160,0,1,0,2,160
Delaware,885,886,999,1,1046,1001,0,0,0,195,0,1,0,1,1001
Delaware,454,455,952,1,615,905,0,0,0,240,0,1,0,1,615
Delaware,91,92,905,1,252,969,0,0,0,240,0,1,0,1,252
Delaware,0,0,905,1,160,770,0,0,0,160,0,1,0,1,160
Delaware,232,232,924,1,392,856,0,0,0,240,0,1,0,1,392
Delaware,108,109,837,2,269,1935,0,0,0,240,0,1,0,2,269
Delaware,228,228,941,1,388,750,0,0,0,240,0,1,0,1,388
Delaware,0,0,905,1,350,644,0,0,0,160,0,1,0,1,350
Delaware,124,124,905,1,284,1334,0,0,0,240,0,1,0,1,284
Delaware,174,174,905,1,334,998,0,0,0,240,0,1,0,1,334
Delaware,0,0,881,2,411,0,0,0,0,160,0,1,0,2,411
Delaware,0,0,1016,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,0,0,1029,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,0,0,1162,1,332,0,0,0,0,160,0,1,0,1,332
Delaware,445,445,1521,6,996,0,0,0,0,342,0,1,0,6,996
Delaware,322,322,968,1,482,750,0,0,0,240,0,1,0,1,482
Delaware,481,433,1257,4,603,1079,0,0,0,255,0,1,0,4,603
Delaware,511,511,826,1,671,750,0,0,0,240,0,1,0,1,671
Delaware,440,440,1195,4,860,0,0,0,0,255,0,1,0,4,860
Delaware,0,0,766,1,160,0,0,0,0,0,0,1,0,1,0
Delaware,0,0,766,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,958,3,160,338,0,1,0,160,0,1,338,3,160
Delaware,726,535,823,3,910,0,0,0,0,0,0,1,0,3,427
Delaware,360,360,766,1,520,500,0,0,0,220,0,1,0,1,500
Delaware,0,0,823,3,160,0,0,0,0,0,0,1,0,3,0
Delaware,0,0,902,4,170,0,0,0,0,0,0,1,0,4,0
Delaware,0,0,1207,1,160,770,0,0,0,160,0,1,0,1,160
Delaware,87,87,1423,5,286,825,0,0,0,286,0,1,0,5,286
Delaware,0,0,766,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,785,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,837,535,1389,4,1044,0,0,0,0,170,0,1,0,4,1044
Delaware,0,0,766,1,160,79,0,0,0,79,0,1,0,1,79
Delaware,0,0,867,2,160,270,0,1,0,160,0,1,270,2,160
Delaware,0,0,1394,4,473,0,0,0,0,170,0,1,0,4,473
Delaware,535,188,1278,2,599,0,0,0,0,240,0,1,0,2,599
Delaware,535,535,766,1,868,0,0,0,0,208,0,1,0,1,866
Delaware,0,0,785,2,160,0,0,0,0,0,0,1,0,2,0
Delaware,434,434,1147,1,594,1104,0,0,0,240,0,1,0,1,594
Delaware,205,205,1055,1,365,750,1,0,0,240,0,1,0,1,365
Delaware,0,816,974,4,1016,959,0,0,0,255,0,1,0,4,1016
